sgRNA	Gene	Clip2_1_E8_T0_BC10_IGO_09496_2_S2
FANCE_6039	FANCE	31
IZUMO1_67791	IZUMO1	15
IFI16_9175	IFI16	24
CTPS1_4227	CTPS1	33
LATS1_23897	LATS1	36
STK38L_31451	STK38L	53
ALKBH3_65700	ALKBH3	23
QRICH1_40835	QRICH1	20
FBXW9_53258	FBXW9	36
CA4_2107	CA4	38
AP5B1_55720	AP5B1	48
GADD45G_29520	GADD45G	65
FAM24B_64466	FAM24B	55
CCDC88B_67273	CCDC88B	13
TSSK6_52727	TSSK6	29
GRIK3_7744	GRIK3	2
CHST13_63870	CHST13	7
DSC1_5067	DSC1	47
CRIPT_24778	CRIPT	33
CLMP_50065	CLMP	19
NDNF_49423	NDNF	33
HEXIM2_58820	HEXIM2	49
ACPP_171	ACPP	66
IL1RL1_24091	IL1RL1	80
PHB_13843	PHB	1
GCK_6986	GCK	45
DEFB124_66171	DEFB124	43
MBD3_39596	MBD3	8
EFTUD1_49448	EFTUD1	15
C22orf24_33677	C22orf24	58
TMPRSS6_63788	TMPRSS6	42
FAM210B_57667	FAM210B	54
LRRC8E_50752	LRRC8E	44
ALDH1L1_29288	ALDH1L1	22
VLDLR_20175	VLDLR	29
C22orf46_49476	C22orf46	35
PLCD1_14123	PLCD1	39
FMO4_6498	FMO4	41
MBOAT2_59718	MBOAT2	50
GLB1_7194	GLB1	47
HAL_8166	HAL	4
KLRC1_10226	KLRC1	22
CD3D_2556	CD3D	42
PAX2_13326	PAX2	14
LRRC43_66400	LRRC43	25
SLC30A1_20887	SLC30A1	46
NUB1_39269	NUB1	37
DUSP16_51401	DUSP16	78
CATIP_70463	CATIP	54
CD1D_2542	CD1D	14
CLCNKB_3376	CLCNKB	24
TEC_18958	TEC	39
APITD1-CORT_76017	APITD1-CORT	22
ELF2_5506	ELF2	33
CCDC149_55717	CCDC149	72
AMFR_726	AMFR	80
ELOVL5_46876	ELOVL5	25
TMEM86B_66552	TMEM86B	82
TRAFD1_29506	TRAFD1	19
BAG3_25121	BAG3	105
SNAI1_17818	SNAI1	12
RCE1_26645	RCE1	35
MTIF2_11869	MTIF2	29
TEX43_71352	TEX43	34
GYPE_8045	GYPE	16
SPRR2G_18126	SPRR2G	91
ARL16_68886	ARL16	52
SEC31B_34187	SEC31B	44
DSCAM_5078	DSCAM	34
GNAL_7320	GNAL	26
NPEPL1_49725	NPEPL1	65
LAMB2_10482	LAMB2	11
WNK1_48454	WNK1	43
SCN2B_16887	SCN2B	98
ZSWIM8_31592	ZSWIM8	38
MAGEA6_11018	MAGEA6	16
FAM227B_64475	FAM227B	22
INTS1_34722	INTS1	13
COPE_30737	COPE	22
THRSP_19176	THRSP	22
PGAP2_36008	PGAP2	105
ATP6V0A4_37270	ATP6V0A4	33
ADAMTS3_25042	ADAMTS3	65
GPR151_60257	GPR151	16
PCBP2_13381	PCBP2	27
HDAC7_39045	HDAC7	14
CREB3_28263	CREB3	15
KRTAP4-7_75449	KRTAP4-7	45
HSDL1_52369	HSDL1	15
ACOX3_21560	ACOX3	19
SERPING1_1954	SERPING1	10
PMS1_14276	PMS1	10
TSG101_19640	TSG101	37
TAAR2_24404	TAAR2	15
DEF6_37276	DEF6	34
ACAA2_28115	ACAA2	23
HRASLS5_57943	HRASLS5	25
BTC_1904	BTC	45
ZNF75A_20601	ZNF75A	13
SYMPK_21373	SYMPK	38
AKR1B10_44844	AKR1B10	34
TRIM43B_74259	TRIM43B	15
GSX1_65224	GSX1	3
RND3_1119	RND3	39
APOA1_943	APOA1	11
ACAA1_86	ACAA1	43
H1FX_23500	H1FX	13
SPTSSB_63851	SPTSSB	33
CBY1_33682	CBY1	23
ARHGAP22_46615	ARHGAP22	26
PIP4K2A_14018	PIP4K2A	11
RAPGEF5_25920	RAPGEF5	37
KCNMB1_10098	KCNMB1	66
PTPN22_34741	PTPN22	29
WDR6_30393	WDR6	63
KATNA1_30137	KATNA1	13
TTLL11_63123	TTLL11	44
GUCY2C_8015	GUCY2C	14
TXNDC16_45794	TXNDC16	71
ACACB_94	ACACB	77
SIDT1_40750	SIDT1	65
ZNF391_69728	ZNF391	81
ZNF83_43317	ZNF83	89
GTPBP2_40393	GTPBP2	13
REG3A_13301	REG3A	118
NUGGC_71432	NUGGC	128
GMEB1_28926	GMEB1	19
LIPE_10684	LIPE	33
ITGAL_9781	ITGAL	21
CTDSP2_27026	CTDSP2	210
SCOC_46967	SCOC	35
TUFT1_19740	TUFT1	32
CNGA3_3497	CNGA3	9
TEX43_71350	TEX43	26
NHSL1_45320	NHSL1	50
DLL1_36187	DLL1	9
SHROOM1_60287	SHROOM1	20
TAF5L_35564	TAF5L	43
MAGOHB_41598	MAGOHB	37
MRM1_50365	MRM1	22
SLC22A10_70852	SLC22A10	38
TTLL6_67624	TTLL6	24
LCA5_63969	LCA5	29
FTL_6616	FTL	20
ATXN7_16849	ATXN7	54
LATS2_35126	LATS2	19
DYNLL2_60954	DYNLL2	23
SNTN_60034	SNTN	61
TGIF2-C20orf24_76058	TGIF2-C20orf24	10
BPIFB3_70195	BPIFB3	36
REPIN1_36648	REPIN1	35
VPS26A_25215	VPS26A	72
MATN4_22961	MATN4	12
SMIM10_73935	SMIM10	131
GTPBP6_21433	GTPBP6	77
FAM57A_50151	FAM57A	47
PDPN_28730	PDPN	37
RAB4B_39686	RAB4B	5
TRANK1_26290	TRANK1	7
TOP1_19438	TOP1	48
OR51E1_61198	OR51E1	49
FUZ_50890	FUZ	33
MAMSTR_67785	MAMSTR	44
SCN3B_43419	SCN3B	29
CCNT2_2522	CCNT2	44
PRKD2_33940	PRKD2	2
GLTP_38184	GLTP	7
PHF11_37911	PHF11	35
ELAVL2_5486	ELAVL2	53
LAMP1_10496	LAMP1	60
SLC6A8_17544	SLC6A8	30
VCPIP1_50732	VCPIP1	12
KDM1A_31504	KDM1A	64
KLHL40_59933	KLHL40	35
SP140L_56499	SP140L	10
GM2A_7276	GM2A	30
FAT4_49458	FAT4	51
PABPC1L2A_69194	PABPC1L2A	54
ACO1_142	ACO1	25
KDF1_59209	KDF1	12
ENTPD1_2677	ENTPD1	17
SLC43A2_58864	SLC43A2	53
AKAP7_24916	AKAP7	78
ZDHHC6_47788	ZDHHC6	65
FSCN1_17853	FSCN1	31
MRPL19_26019	MRPL19	63
C2CD4A_61461	C2CD4A	51
CIPC_54980	CIPC	30
SPICE1_62637	SPICE1	50
SCGB1C1_61758	SCGB1C1	22
PSENEN_43576	PSENEN	61
MTERF2_51053	MTERF2	37
ZNF777_35702	ZNF777	51
HPS1_8814	HPS1	15
LOC81691_51869	LOC81691	13
ANKRD32_53220	ANKRD32	7
MTURN_65950	MTURN	37
TM9SF3_44468	TM9SF3	37
ABCC10_55152	ABCC10	16
ADAMTS7_30367	ADAMTS7	49
TRIAP1_38885	TRIAP1	22
ZNF83_43315	ZNF83	33
ZNF705E_75384	ZNF705E	41
PSMB8_15197	PSMB8	89
RAB37_68573	RAB37	64
HOOK1_38588	HOOK1	43
DICER1_32715	DICER1	28
OVGP1_13151	OVGP1	30
P3H2_41956	P3H2	38
MAN2C1_11078	MAN2C1	30
EPC2_34609	EPC2	20
FCRL1_57468	FCRL1	40
GAPDH_6874	GAPDH	5
MED31_37495	MED31	54
FAM173B_60219	FAM173B	13
GIGYF1_47852	GIGYF1	7
GUK1_8022	GUK1	100
SH3GL2_17289	SH3GL2	44
MTHFD1L_34036	MTHFD1L	13
CHMP4A_36414	CHMP4A	21
UNKL_47918	UNKL	39
HIST1H2BK_54757	HIST1H2BK	22
ZSCAN1_67738	ZSCAN1	62
WRNIP1_44501	WRNIP1	20
PLXND1_31809	PLXND1	31
ADAMTS20_50680	ADAMTS20	48
MRPS18B_36264	MRPS18B	13
ZNF816-ZNF321P_76119	ZNF816-ZNF321P	14
PPT1_14696	PPT1	25
LIPF_22153	LIPF	45
TMED7-TICAM2_75740	TMED7-TICAM2	65
TPM3_19503	TPM3	12
NPRL3_21326	NPRL3	24
DAGLA_2068	DAGLA	26
ZNF792_59143	ZNF792	76
LOC100129083_75177	LOC100129083	49
MPND_54602	MPND	17
USP31_45581	USP31	46
SCYL3_45120	SCYL3	16
ETNPPL_48168	ETNPPL	43
DFNA5_4727	DFNA5	24
CD37_2670	CD37	41
GCNT4_38419	GCNT4	24
KLF17_59470	KLF17	105
PCDHGA12_34376	PCDHGA12	19
FANCD2_6036	FANCD2	9
DSEL_56120	DSEL	20
HAMP_46418	HAMP	45
CASC1_42115	CASC1	36
C15orf39_44534	C15orf39	46
NNT_33070	NNT	15
GCGR_6974	GCGR	19
LOC100652758_76212	LOC100652758	30
SEPP1_17151	SEPP1	43
EIF3L_38670	EIF3L	23
PRKCSH_14862	PRKCSH	23
PPIAL4F_74808	PPIAL4F	4
FAM46C_40781	FAM46C	32
RGS6_25409	RGS6	40
BGN_1709	BGN	21
C10orf120_72125	C10orf120	93
SNX8_36696	SNX8	21
VEZF1_20739	VEZF1	30
DNAJC13_32441	DNAJC13	33
MMADHC_35881	MMADHC	66
CEP126_45854	CEP126	23
ABCA7_27824	ABCA7	35
RPP25L_60606	RPP25L	27
HTN3_9010	HTN3	15
TBC1D9_31904	TBC1D9	20
FCGR3A_6163	FCGR3A	48
CCDC124_57412	CCDC124	31
MRPS6_48304	MRPS6	65
PROX2_67414	PROX2	9
SLC16A13_64855	SLC16A13	49
TMEM194A_32402	TMEM194A	36
FOPNL_58658	FOPNL	52
G6PD_6702	G6PD	166
CD14_2602	CD14	39
ZNF827_62667	ZNF827	65
HACD4_72452	HACD4	26
ADTRP_54254	ADTRP	28
CEBPA_3004	CEBPA	67
TMED3_32777	TMED3	18
PCDHGC4_43881	PCDHGC4	9
CRY1_3929	CRY1	35
NOXRED1_58553	NOXRED1	52
LRSAM1_55597	LRSAM1	45
XRCC3_20372	XRCC3	7
POTEB3_76423	POTEB3	28
TCP10_18900	TCP10	59
F11_5980	F11	25
BABAM1_36423	BABAM1	17
TPTE_19535	TPTE	4
C14orf28_58479	C14orf28	17
P2RY14_26483	P2RY14	18
GJB5_7173	GJB5	31
ZNF587_54464	ZNF587	32
ACSF2_50949	ACSF2	17
DNAJC5B_55031	DNAJC5B	50
P2RX2_31323	P2RX2	17
ACTRT3_53720	ACTRT3	22
KDM5D_21501	KDM5D	36
TYMP_5244	TYMP	29
RBM27_39930	RBM27	33
RAG1_15768	RAG1	49
KIAA1211L_69578	KIAA1211L	41
PCDHGA4_43931	PCDHGA4	11
DDX60_42753	DDX60	19
MYPN_53973	MYPN	49
CFI_9170	CFI	15
B3GAT2_60336	B3GAT2	17
OR5AC2_51509	OR5AC2	26
TRMT2A_35458	TRMT2A	31
A4GALT_39716	A4GALT	10
PSD4_33136	PSD4	80
C4A_1985	C4A	9
C14orf132_44732	C14orf132	31
PDP1_40415	PDP1	46
CCDC64B_61595	CCDC64B	44
SLC5A11_57518	SLC5A11	26
CEP68_31977	CEP68	16
BLOC1S1_6996	BLOC1S1	16
MSTN_7029	MSTN	26
TXNL4B_41130	TXNL4B	50
FBXL21_34767	FBXL21	28
HOXD8_8762	HOXD8	101
XPR1_24202	XPR1	35
THAP1_41707	THAP1	18
FTH1P18_73143	FTH1P18	26
PRAMEF17_71909	PRAMEF17	36
ZNF579_63605	ZNF579	94
REEP1_48364	REEP1	40
ZDHHC5_34089	ZDHHC5	42
C8orf87_71447	C8orf87	50
APLNR_528	APLNR	17
FRAT2_32703	FRAT2	16
SYT8_55273	SYT8	41
PYGB_15611	PYGB	22
FAM195A_53510	FAM195A	11
POU4F3_14471	POU4F3	46
PTPN12_15446	PTPN12	36
C22orf46_49475	C22orf46	65
KRT27_69412	KRT27	15
EIF1AY_23819	EIF1AY	16
PTPRT_30182	PTPRT	46
BET1L_38318	BET1L	17
PCDH10_45896	PCDH10	39
SAYSD1_43335	SAYSD1	61
ASIP_1253	ASIP	108
ZNF317_46239	ZNF317	63
ZNF154_20726	ZNF154	13
HDAC2_8267	HDAC2	11
FAM47B_64111	FAM47B	19
ZNF691_37644	ZNF691	75
TBXA2R_18784	TBXA2R	58
SYNPO2_64265	SYNPO2	72
RNF13_30824	RNF13	21
RTP4_47388	RTP4	15
AARSD1_51304	AARSD1	17
NUAK2_51896	NUAK2	18
DCTN2_28426	DCTN2	6
OPTC_34849	OPTC	41
SLC9A3_17596	SLC9A3	62
UFSP2_42328	UFSP2	60
HLA-DRB1_8439	HLA-DRB1	28
KRT3_10314	KRT3	54
TTC8_58569	TTC8	15
YBX3_22219	YBX3	28
TAF1C_23582	TAF1C	27
ABCC11_54807	ABCC11	34
CDYL2_58718	CDYL2	49
DNAJB4_30059	DNAJB4	29
RBM46_63922	RBM46	15
TTC23L_62819	TTC23L	51
ACADL_99	ACADL	38
UXT_21866	UXT	22
CSRP1_4109	CSRP1	32
ZNF843_67543	ZNF843	19
MYLK3_56016	MYLK3	40
ZC3H12B_69215	ZC3H12B	30
TSEN34_48797	TSEN34	67
AMY1C_772	AMY1C	20
TWF1_15395	TWF1	29
SUN1_32549	SUN1	38
FPR3_6570	FPR3	60
MAPK4_14890	MAPK4	26
FAM180B_72138	FAM180B	40
GINM1_57709	GINM1	51
UBXN2A_63836	UBXN2A	72
NR4A3_21175	NR4A3	30
PERM1_54213	PERM1	43
LPXN_24735	LPXN	49
SMIM21_67713	SMIM21	82
ARSD_1208	ARSD	25
PRR15L_49061	PRR15L	81
SLC16A1_17646	SLC16A1	117
POLR3G_28701	POLR3G	87
SLC22A4_17709	SLC22A4	30
KRTAP10-6_70660	KRTAP10-6	60
EDF1_22784	EDF1	4
OR9Q2_65463	OR9Q2	45
ZNF575_67762	ZNF575	15
BLZF1_22285	BLZF1	28
HCN1_69992	HCN1	38
GMEB1_28923	GMEB1	39
MSH6_7917	MSH6	12
TARS_18719	TARS	43
C9orf62_63086	C9orf62	31
ACY3_55968	ACY3	7
OXER1_63817	OXER1	7
C10orf53_67159	C10orf53	29
SHD_44717	SHD	34
HYAL2_22700	HYAL2	7
LRRC14_25603	LRRC14	39
OR1B1_69786	OR1B1	39
LCN6_63110	LCN6	46
BOD1L2_67704	BOD1L2	35
CCDC177_44632	CCDC177	92
SSH1_39913	SSH1	63
EXO1_24052	EXO1	93
OXSR1_26520	OXSR1	37
DPF1_21386	DPF1	15
SBNO2_31179	SBNO2	59
KHDC3L_62891	KHDC3L	2
OR2B3_73234	OR2B3	50
SLAMF7_46439	SLAMF7	35
FAM129B_48185	FAM129B	42
PTN_15408	PTN	76
CREM_3878	CREM	18
SGK1_17255	SGK1	31
ZNF107_38734	ZNF107	27
KBTBD12_63880	KBTBD12	37
ADAMTS6_30372	ADAMTS6	16
HMGCR_8504	HMGCR	36
UFSP2_42327	UFSP2	48
HIST1H2AH_54751	HIST1H2AH	18
FABP12_74099	FABP12	46
REXO4_45006	REXO4	18
SLK_25840	SLK	21
KLK2_10216	KLK2	29
SKIV2L_17407	SKIV2L	22
PRKAB1_14771	PRKAB1	79
EGR4_5407	EGR4	25
KCNK4_37327	KCNK4	11
HAS2_8179	HAS2	17
NOMO3_72719	NOMO3	16
RUNX2_2399	RUNX2	97
FAM73A_70419	FAM73A	45
PPP1R27_57813	PPP1R27	70
TMIGD3_45446	TMIGD3	42
IPO9_43097	IPO9	36
CYP27A1_4456	CYP27A1	66
MATN2_11157	MATN2	38
NUDT6_30323	NUDT6	16
LACC1_61377	LACC1	56
RNF216_40030	RNF216	45
COL10A1_3632	COL10A1	14
DNAJB6_26831	DNAJB6	19
COPS4_37937	COPS4	9
CD163L1_67309	CD163L1	53
ATP8A1_27947	ATP8A1	12
EMC3_43518	EMC3	28
ERMN_45552	ERMN	25
POLR2I_14393	POLR2I	29
HNRNPA1_8575	HNRNPA1	28
IL20RB_39647	IL20RB	55
SLC38A2_39884	SLC38A2	19
IFRD1_9282	IFRD1	43
FAT3_58226	FAT3	35
FAM134B_39980	FAM134B	31
RBM8A_26504	RBM8A	33
SP3_18019	SP3	17
OR2D2_58284	OR2D2	24
HRC_8843	HRC	57
ARHGEF1_23988	ARHGEF1	19
KLK9_67798	KLK9	108
NPL_51463	NPL	15
FABP6_6017	FABP6	28
IFT172_34698	IFT172	27
HGSNAT_60547	HGSNAT	34
DHDDS_50433	DHDDS	16
C19orf60_41420	C19orf60	67
PADI1_36854	PADI1	25
PRKCSH_14861	PRKCSH	25
AKR1B1_653	AKR1B1	20
SPI1_18059	SPI1	24
MEF2BNB-MEF2B_11319	MEF2BNB-MEF2B	9
HBZ_8221	HBZ	26
CLUAP1_31603	CLUAP1	32
SP2_18016	SP2	41
KIAA0195_25924	KIAA0195	48
PEX1_13676	PEX1	35
ADGRB1_1569	ADGRB1	127
ANXA2_826	ANXA2	45
HIST1H4E_21766	HIST1H4E	1
ATP6V1G2_1478	ATP6V1G2	107
FUT4_6656	FUT4	50
TPRG1L_59328	TPRG1L	15
DDX28_43399	DDX28	52
NOMO2_67503	NOMO2	61
PLEKHH2_59791	PLEKHH2	17
KDELC2_61241	KDELC2	13
VPS4B_25103	VPS4B	42
ZNF222_20643	ZNF222	57
FAM26D_65744	FAM26D	33
ATP11AUN_72181	ATP11AUN	51
HTRA3_56649	HTRA3	102
EYS_69724	EYS	36
MYL6B_60820	MYL6B	52
LGALS2_10594	LGALS2	36
DPP9_55714	DPP9	18
GPR161_32800	GPR161	5
BROX_62018	BROX	18
CCDC33_50737	CCDC33	51
BDKRB2_1693	BDKRB2	39
SOWAHB_69662	SOWAHB	46
FPGS_6557	FPGS	18
TGFBR3L_75979	TGFBR3L	21
RAET1E_60343	RAET1E	5
PIGC_13938	PIGC	30
LYZL2_58117	LYZL2	18
CAPSL_60189	CAPSL	22
BCAS4_42923	BCAS4	8
TCL1A_21312	TCL1A	27
LAMB1_10477	LAMB1	17
LETM1_10582	LETM1	49
MTCH1_33583	MTCH1	38
ABCE1_16225	ABCE1	13
AMN_51873	AMN	3
CCDC142_54301	CCDC142	6
SLC23A2_26577	SLC23A2	21
RALGDS_15781	RALGDS	4
MRPL32_48332	MRPL32	28
FNTA_6524	FNTA	17
AK5_34961	AK5	9
DYNLT1_18928	DYNLT1	1
TNRC6B_31763	TNRC6B	43
PTCHD4_73250	PTCHD4	74
P4HTM_40404	P4HTM	63
PTPRO_15516	PTPRO	82
DDN_31757	DDN	26
SULF1_32099	SULF1	40
FLJ44635_72049	FLJ44635	85
LRP3_10793	LRP3	38
CDC42BPB_25272	CDC42BPB	11
RNF150_45602	RNF150	72
IZUMO1R_71720	IZUMO1R	40
DEFB106A_66123	DEFB106A	4
UBXN2A_63833	UBXN2A	39
RAD54B_33700	RAD54B	35
C3AR1_1984	C3AR1	4
CDKN2AIPNL_55813	CDKN2AIPNL	7
CPNE7_35651	CPNE7	47
PELI2_45170	PELI2	8
FAM83G_73952	FAM83G	44
PEX16_24747	PEX16	23
BCR_1678	BCR	7
SYT12_55952	SYT12	10
DTNBP1_52808	DTNBP1	16
SLC19A1_17673	SLC19A1	51
OSM_13132	OSM	43
PLAT_14097	PLAT	13
MMEL1_49138	MMEL1	11
PARK2_13311	PARK2	54
LATS2_35125	LATS2	81
PRKAR1A_14804	PRKAR1A	13
SYT7_23750	SYT7	3
RB1_15875	RB1	35
PRPH2_15969	PRPH2	27
MTMR2_23347	MTMR2	52
GCFC2_18845	GCFC2	10
MYO9B_12130	MYO9B	53
CITED2_27873	CITED2	78
PRUNE_46595	PRUNE	87
METTL7A_33873	METTL7A	4
ARHGEF2_24112	ARHGEF2	32
SOX9_17992	SOX9	57
NMUR1_27726	NMUR1	32
SLITRK5_34452	SLITRK5	27
ZFX_20435	ZFX	27
KIAA1919_55982	KIAA1919	59
CAMK2A_2255	CAMK2A	36
BSPH1_75352	BSPH1	20
DNAI2_47810	DNAI2	10
KCTD16_45734	KCTD16	52
DNAJC6_26114	DNAJC6	31
CORO1C_33294	CORO1C	29
OTULIN_55372	OTULIN	83
RBMXL2_35933	RBMXL2	44
IFFO1_34029	IFFO1	15
CYP11A1_4421	CYP11A1	25
NELL1_12433	NELL1	63
ADCYAP1R1_315	ADCYAP1R1	12
CCNDBP1_33220	CCNDBP1	7
PRKAR2A_14810	PRKAR2A	32
CAPN7_32895	CAPN7	95
ANTXR1_53039	ANTXR1	8
ABCD4_15577	ABCD4	42
UGT3A1_60187	UGT3A1	115
FUNDC1_60697	FUNDC1	63
TMEM9B_44373	TMEM9B	36
DFNB59_73444	DFNB59	8
ITGAD_9774	ITGAD	48
RBM12_27128	RBM12	34
SAP30_23088	SAP30	85
DHX58_48962	DHX58	66
OR5H6_49149	OR5H6	9
GGA1_34535	GGA1	111
CYP3A5_4402	CYP3A5	25
C8orf89_75263	C8orf89	10
SLC22A4_17711	SLC22A4	43
EIF3F_22613	EIF3F	43
FZD6_21598	FZD6	90
RECK_21914	RECK	34
ATXN2L_30664	ATXN2L	37
LTB_10835	LTB	22
TXNRD3NB_74045	TXNRD3NB	20
ATF4_1306	ATF4	69
TMBIM6_18971	TMBIM6	50
WBSCR17_47728	WBSCR17	18
YIPF2_48644	YIPF2	41
FLG_6437	FLG	58
ZNF92_63992	ZNF92	11
KIF2B_53915	KIF2B	84
ASIC1_129	ASIC1	58
PEX1_13675	PEX1	49
APBB1_890	APBB1	26
ARHGEF39_54431	ARHGEF39	44
TLX2_8627	TLX2	40
ADAD1_60070	ADAD1	53
IFT88_21295	IFT88	79
C9orf142_68418	C9orf142	36
OR52E2_58160	OR52E2	40
ZSCAN16_51192	ZSCAN16	38
ZNF557_49133	ZNF557	52
ARHGAP5_1135	ARHGAP5	95
DNAH3_42677	DNAH3	36
ST6GAL2_53853	ST6GAL2	14
GPALPP1_42506	GPALPP1	79
LOC101060321_76316	LOC101060321	52
CLTA_3427	CLTA	24
TAP2_18704	TAP2	75
IL22RA1_46705	IL22RA1	29
TJP3_35659	TJP3	10
VIM_20158	VIM	28
Non-Targeting Control_77288	Non-Targeting Control	53
GLT8D2_52153	GLT8D2	3
RFX6_66015	RFX6	44
HERC3_23407	HERC3	4
RAPGEF2_25636	RAPGEF2	4
SCAF1_46624	SCAF1	28
CHCHD3_41021	CHCHD3	37
ARHGAP11B_55148	ARHGAP11B	20
SYN3_21431	SYN3	14
ZNF233_70167	ZNF233	25
SFT2D3_54247	SFT2D3	39
FAM129B_48183	FAM129B	40
OR52B4_61188	OR52B4	38
CDH1_2832	CDH1	37
RLF_16166	RLF	32
SH2B2_28636	SH2B2	24
ADRB1_422	ADRB1	23
GC_6961	GC	25
MROH9_50756	MROH9	31
DEFB114_66147	DEFB114	62
SMARCD2_17771	SMARCD2	60
LRRIQ1_52942	LRRIQ1	110
CCDC81_46922	CCDC81	16
PECAM1_13646	PECAM1	82
KCNJ10_10055	KCNJ10	32
DOCK2_4961	DOCK2	81
NINL_31359	NINL	27
KRTAP4-3_54769	KRTAP4-3	79
FAM72B_74415	FAM72B	25
SYNE2_32141	SYNE2	18
HSF4_8909	HSF4	43
PRSS22_47278	PRSS22	29
PDP2_45801	PDP2	29
PPWD1_32692	PPWD1	12
SLC39A10_45222	SLC39A10	7
OCM2_12992	OCM2	15
BCL10_23401	BCL10	42
PLEKHA4_46163	PLEKHA4	5
FUT4_6655	FUT4	11
FLII_6448	FLII	9
HDAC4_25878	HDAC4	67
SMPD2_17798	SMPD2	50
SMIM21_67716	SMIM21	18
DDX11_4666	DDX11	14
INSL3_9652	INSL3	28
HLA-DOB_8405	HLA-DOB	21
MORN4_58079	MORN4	55
FAM65B_25845	FAM65B	36
SMIM17_61815	SMIM17	71
SRPK3_35182	SRPK3	69
ATG10_52441	ATG10	45
LOC401052_72338	LOC401052	81
OPRL1_13061	OPRL1	20
FAM168A_32060	FAM168A	20
WTH3DI_62407	WTH3DI	11
MED15_39083	MED15	80
LRRN1_46082	LRRN1	63
LDHAL6A_63313	LDHAL6A	34
POTEF_74662	POTEF	43
TRIM43_59748	TRIM43	13
KIAA1614_46301	KIAA1614	24
HPX_8817	HPX	28
SERPINA9_68583	SERPINA9	45
CCDC79_67505	CCDC79	58
RFXANK_22479	RFXANK	108
HORMAD2_62297	HORMAD2	19
MORN5_66536	MORN5	17
MICB_11481	MICB	13
WDR11_43132	WDR11	11
RNF223_72519	RNF223	15
TAS2R3_37363	TAS2R3	64
ANKRD10_42778	ANKRD10	15
CEBPE_3016	CEBPE	29
GNPDA1_26712	GNPDA1	41
KCMF1_44465	KCMF1	5
SRCAP_29311	SRCAP	15
PLOD2_14194	PLOD2	89
LAG3_10448	LAG3	33
NDE1_40666	NDE1	30
KATNAL2_52158	KATNAL2	25
TMPRSS11F_71337	TMPRSS11F	29
POLD4_46408	POLD4	6
FDX1_6196	FDX1	34
RGS16_16124	RGS16	13
TBCEL_65429	TBCEL	57
PCDH10_45895	PCDH10	17
OSGEP_42901	OSGEP	47
HSPA12B_57824	HSPA12B	9
NOD2_47436	NOD2	53
MCTP2_43364	MCTP2	63
PNO1_44519	PNO1	13
CTSK_4260	CTSK	60
SENP7_45368	SENP7	32
FAM98A_34148	FAM98A	15
BDH2_44503	BDH2	18
MNX1_8397	MNX1	41
NEURL1B_40061	NEURL1B	16
Non-Targeting Control_76962	Non-Targeting Control	45
COPG2_35330	COPG2	30
TRPC7_45018	TRPC7	20
DSG3_5094	DSG3	37
HERC2_23411	HERC2	90
TNFSF10_22863	TNFSF10	35
SEC16A_26431	SEC16A	21
NT5DC3_39029	NT5DC3	57
MATN3_11163	MATN3	32
GREB1L_50560	GREB1L	35
FRMD8_52494	FRMD8	19
ZSCAN2_41251	ZSCAN2	25
UROD_20039	UROD	11
HOXC6_8724	HOXC6	113
PYGM_15619	PYGM	13
CHADL_62320	CHADL	51
RRN3_40412	RRN3	43
TMEM64_64059	TMEM64	8
OR10R2_69532	OR10R2	14
H2AFB3_52447	H2AFB3	6
C3_1977	C3	68
SHOC2_21213	SHOC2	26
UMAD1_74991	UMAD1	27
TNFRSF19_42556	TNFRSF19	90
TBX20_44913	TBX20	25
C3AR1_1983	C3AR1	13
KCNJ4_10039	KCNJ4	41
LATS2_35123	LATS2	46
ZDHHC21_69178	ZDHHC21	24
CADPS_22455	CADPS	62
S100A2_16718	S100A2	47
C11orf95_48585	C11orf95	14
ZCCHC2_40861	ZCCHC2	18
EXTL1_5908	EXTL1	23
CBLC_33345	CBLC	49
C2orf16_53162	C2orf16	43
TMEM120A_52556	TMEM120A	20
TEAD2_22014	TEAD2	25
NAA40_50074	NAA40	18
MTOR_6584	MTOR	3
NIN_38114	NIN	29
SLC8A3_17582	SLC8A3	45
CDRT15_61665	CDRT15	24
ZDHHC17_32667	ZDHHC17	39
TRPV5_44225	TRPV5	59
TTC37_25495	TTC37	9
RILPL2_64394	RILPL2	14
SCN1A_16875	SCN1A	42
ARRDC2_35582	ARRDC2	29
TTC37_25494	TTC37	21
PRG3_27939	PRG3	107
ARHGEF9_32153	ARHGEF9	57
OR4M2_71806	OR4M2	6
MLKL_64508	MLKL	29
PTGES3L_76250	PTGES3L	18
BCCIP_44308	BCCIP	24
CTXN2_72117	CTXN2	16
TCOF1_18889	TCOF1	25
RCVRN_15963	RCVRN	28
C8orf58_73509	C8orf58	78
XAF1_40468	XAF1	77
DZIP3_25540	DZIP3	61
IFI27L2_52724	IFI27L2	38
RSPO2_69169	RSPO2	60
SORCS2_45768	SORCS2	7
PUS7_40134	PUS7	40
PALB2_49768	PALB2	35
STX5_18452	STX5	19
PLXDC2_54413	PLXDC2	63
MSR1_11781	MSR1	49
CCR4_3452	CCR4	107
APPBP2_28332	APPBP2	33
KIF27_42707	KIF27	19
PSMD1_15239	PSMD1	6
LTBP3_10849	LTBP3	18
FAM212A_71284	FAM212A	36
RENBP_16005	RENBP	63
CNTN6_35902	CNTN6	37
HSF4_8911	HSF4	34
DUS1L_47420	DUS1L	73
